date,state,district,market,commodity,arrivals_tonnes,min_price,max_price,modal_price,year,month,date_str,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,rolling_std_30,price_change_1d,price_change_7d,price_change_30d,day_of_week,day_of_month,quarter
2024-06-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,238.02,100.0,1950.0,600.0,2024,6,2024-06-04,1600.0,900.0,600.0,600.0,1400.0,1651.0,1071.4285714285713,1048.5714285714287,895.2333333333333,508.9672082242821,464.1262617146191,527.8108780505625,700.0,1000.0,-51.0,1,4,2
2024-06-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,357.27,170.0,2181.0,600.0,2024,6,2024-06-05,600.0,1600.0,900.0,600.0,400.0,1825.0,1071.4285714285713,991.4285714285714,860.2,508.9672082242821,466.7705274272633,510.5137642104038,-1000.0,0.0,-1225.0,2,5,2
2024-06-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,295.62,313.0,2092.0,1400.0,2024,6,2024-06-06,600.0,600.0,1600.0,1500.0,800.0,400.0,1071.4285714285713,1005.7142857142857,819.3666666666667,508.9672082242821,450.03784944609515,478.6817014095773,0.0,-900.0,200.0,3,6,2
2024-06-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,550.7,200.0,2000.0,1300.0,2024,6,2024-06-07,1400.0,600.0,600.0,1700.0,1300.0,1201.0,1057.142857142857,1048.5714285714287,852.7,496.17585208318724,457.4487300882373,483.26769550347694,800.0,-300.0,199.0,4,7,2
2024-06-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,443.53,200.0,2211.0,600.0,2024,6,2024-06-08,1300.0,1400.0,600.0,600.0,1530.0,300.0,1000.0,1048.5714285714287,856.0,428.17441928883846,457.4487300882373,486.0580354166603,-100.0,700.0,1000.0,5,8,2
2024-06-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,576.61,200.0,2761.0,2300.0,2024,6,2024-06-10,600.0,1300.0,1400.0,900.0,500.0,300.0,1000.0,982.1428571428571,866.0,428.17441928883846,449.6182752142018,477.2305161211312,-700.0,-300.0,300.0,0,10,2
2024-06-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,608.53,478.0,2350.0,2000.0,2024,6,2024-06-11,2300.0,600.0,1300.0,1600.0,1250.0,400.0,1200.0,1110.7142857142858,932.6666666666666,645.4972243679033,547.7852510963412,531.9899748428849,1700.0,700.0,1900.0,1,11,2
2024-06-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,622.88,250.0,2299.0,1800.0,2024,6,2024-06-12,2000.0,2300.0,600.0,600.0,600.0,500.0,1257.142857142857,1164.2857142857142,986.0,702.0378500174642,596.9243514204138,556.3898410039617,-300.0,1400.0,1500.0,2,12,2
2024-06-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,560.74,400.0,2298.0,600.0,2024,6,2024-06-13,1800.0,2000.0,2300.0,600.0,600.0,500.0,1428.5714285714287,1250.0,1029.3333333333333,660.0865744084532,595.8187643906496,567.7416443353823,-200.0,1200.0,1300.0,3,13,2
2024-06-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,617.59,400.0,2300.0,1800.0,2024,6,2024-06-14,600.0,1800.0,2000.0,1400.0,1500.0,500.0,1428.5714285714287,1250.0,1032.6666666666667,660.0865744084532,595.8187643906496,564.8126533049108,-1200.0,-800.0,100.0,4,14,2
2024-06-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,371.45,100.0,2510.0,2100.0,2024,6,2024-06-15,1800.0,600.0,1800.0,1300.0,1700.0,500.0,1485.7142857142858,1271.4285714285713,1076.0,674.3603671345948,610.7102692496937,572.3550863123226,1200.0,500.0,1300.0,5,15,2
2024-06-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,365.7,451.0,2503.0,2100.0,2024,6,2024-06-18,2100.0,1800.0,600.0,600.0,600.0,1100.0,1600.0,1300.0,1129.3333333333333,704.7458170621996,640.912810582868,591.0711103338281,300.0,1500.0,1000.0,1,18,2
2024-06-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,486.91,500.0,8887.0,2300.0,2024,6,2024-06-19,2100.0,2100.0,1800.0,2300.0,900.0,1800.0,1814.2857142857142,1407.142857142857,1162.6666666666667,563.9993245521123,640.2695174261036,616.9889806948344,0.0,-200.0,300.0,2,19,2
2024-06-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,440.82,461.0,3150.0,2700.0,2024,6,2024-06-20,2300.0,2100.0,2100.0,2000.0,1600.0,400.0,1814.2857142857142,1507.142857142857,1179.3333333333333,563.9993245521123,663.8631528517653,641.0817008201349,200.0,300.0,1900.0,3,20,2
2024-06-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,415.31,580.0,3010.0,2000.0,2024,6,2024-06-21,2700.0,2300.0,2100.0,1800.0,600.0,400.0,1914.2857142857142,1585.7142857142858,1256.0,656.8322247184377,736.7883976130078,680.9557178371972,400.0,900.0,2300.0,4,21,2
2024-06-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,323.53,500.0,2910.0,2700.0,2024,6,2024-06-22,2000.0,2700.0,2300.0,600.0,600.0,400.0,1942.857142857143,1685.7142857142858,1309.3333333333333,655.3806600166123,685.9660709899953,674.2246291665062,-700.0,1400.0,1600.0,5,22,2
2024-06-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,390.52,571.0,2911.0,2600.0,2024,6,2024-06-24,2700.0,2000.0,2700.0,1800.0,1400.0,1400.0,2242.8571428571427,1835.7142857142858,1386.0,345.7221565416519,659.3786619084822,697.6195979531225,700.0,900.0,1300.0,0,24,2
2024-06-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,383.47,438.0,3010.0,2700.0,2024,6,2024-06-25,2600.0,2700.0,2000.0,2100.0,1300.0,400.0,2357.1428571428573,1921.4285714285713,1426.0,304.7247001100236,676.1640349780539,732.0052760314856,-100.0,500.0,2200.0,1,25,2
2024-06-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,383.58,500.0,2863.0,2100.0,2024,6,2024-06-26,2700.0,2600.0,2700.0,2100.0,600.0,800.0,2442.8571428571427,2021.4285714285713,1502.6666666666667,304.7247001100237,680.6993817770434,741.2288647139005,100.0,600.0,1900.0,2,26,2
2024-06-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,373.42,367.0,2850.0,2800.0,2024,6,2024-06-27,2100.0,2700.0,2600.0,2300.0,2300.0,1300.0,2442.8571428571427,2128.5714285714284,1546.0,304.7247001100237,544.0992152576189,736.719663148043,-600.0,-200.0,800.0,3,27,2
2024-06-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,270.57,700.0,2759.0,1750.0,2024,6,2024-06-28,2800.0,2100.0,2700.0,2700.0,2000.0,1530.0,2514.285714285714,2164.285714285714,1596.0,323.6694374850764,571.9160009021541,769.6152195785222,700.0,100.0,1270.0,4,28,2
2024-06-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,292.84,500.0,2711.0,2700.0,2024,6,2024-06-29,1750.0,2800.0,2100.0,2000.0,1800.0,500.0,2378.5714285714284,2146.4285714285716,1603.3333333333333,418.18769993981573,581.2666162105646,770.0126883564228,-1050.0,-250.0,1250.0,5,29,2
2024-07-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,414.77,749.0,2950.0,2500.0,2024,7,2024-07-01,2700.0,1750.0,2800.0,2700.0,600.0,1250.0,2478.5714285714284,2210.714285714286,1676.6666666666667,395.6609900503461,589.712632568601,766.061730353791,950.0,0.0,1450.0,0,1,3
2024-07-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,460.61,422.0,3000.0,2700.0,2024,7,2024-07-02,2500.0,2700.0,1750.0,2600.0,1800.0,600.0,2450.0,2346.4285714285716,1718.3333333333333,384.0572873934317,367.1429640398367,775.9847284905646,-200.0,-100.0,1900.0,1,2,3
2024-07-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,511.71,500.0,2903.0,2000.0,2024,7,2024-07-03,2700.0,2500.0,2700.0,2700.0,2100.0,600.0,2464.285714285714,2410.714285714286,1788.3333333333333,392.3373184245573,342.04057981730637,766.2811374483886,200.0,0.0,2100.0,2,3,3
2024-07-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,382.57,300.0,3015.0,2700.0,2024,7,2024-07-04,2000.0,2700.0,2500.0,2100.0,2100.0,1500.0,2364.285714285714,2403.5714285714284,1835.0,411.00921088045266,349.98037621595955,733.3379048969318,-700.0,-100.0,500.0,3,4,3
2024-07-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,442.17,856.0,3124.0,2900.0,2024,7,2024-07-05,2700.0,2000.0,2700.0,2800.0,2300.0,1700.0,2450.0,2446.4285714285716,1875.0,409.26763859362376,346.66781135342274,747.03436656394,700.0,-100.0,1000.0,4,5,3
2024-07-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,421.17,800.0,2950.0,2900.0,2024,7,2024-07-06,2900.0,2700.0,2000.0,1750.0,2700.0,600.0,2464.285714285714,2489.285714285714,1915.0,424.96498455195007,363.83564095120556,769.1408103896824,200.0,1150.0,2300.0,5,6,3
2024-07-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,512.54,768.0,2900.0,2700.0,2024,7,2024-07-08,2900.0,2900.0,2700.0,2700.0,2000.0,900.0,2628.5714285714284,2503.5714285714284,1991.6666666666667,309.3772546815409,376.4532281267275,747.8801459082057,0.0,200.0,2000.0,0,8,3
2024-07-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,327.26,500.0,2861.0,2600.0,2024,7,2024-07-09,2700.0,2900.0,2900.0,2500.0,2700.0,1600.0,2628.5714285714284,2553.5714285714284,2051.6666666666665,309.3772546815409,349.98037621595984,729.2513087162538,-200.0,200.0,1100.0,1,9,3
2024-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,442.2,700.0,2804.0,2800.0,2024,7,2024-07-10,2600.0,2700.0,2900.0,2700.0,2600.0,600.0,2642.8571428571427,2546.4285714285716,2085.0,304.7247001100242,347.77550545977675,730.7471377366768,-100.0,-100.0,2000.0,2,10,3
2024-07-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,386.59,949.0,2811.0,2500.0,2024,7,2024-07-11,2800.0,2600.0,2700.0,2000.0,2700.0,600.0,2657.1428571428573,2560.714285714286,2158.3333333333335,310.14589500826463,354.1938688109913,685.575938766883,200.0,800.0,2200.0,3,11,3
2024-07-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,373.49,950.0,2800.0,2400.0,2024,7,2024-07-12,2500.0,2800.0,2600.0,2700.0,2100.0,1400.0,2728.5714285714284,2546.4285714285716,2221.6666666666665,149.6026483086239,352.1714430142317,621.411537429565,-300.0,-200.0,1100.0,4,12,3
2024-07-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,323.14,798.0,2811.0,2600.0,2024,7,2024-07-13,2400.0,2500.0,2800.0,2900.0,2800.0,1300.0,2685.714285714286,2567.8571428571427,2255.0,195.1800145897101,331.4346105929526,602.3445571408796,-100.0,-500.0,1100.0,5,13,3
2024-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,341.9,1000.0,2811.0,2300.0,2024,7,2024-07-15,2600.0,2400.0,2500.0,2900.0,1750.0,600.0,2642.8571428571427,2553.5714285714284,2298.3333333333335,171.82493859684863,324.9048888724019,577.5219555959784,200.0,-300.0,2000.0,0,15,3
2024-07-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,240.59,800.0,2801.0,2100.0,2024,7,2024-07-16,2300.0,2600.0,2400.0,2700.0,2700.0,2300.0,2557.1428571428573,2592.8571428571427,2355.0,171.8249385968482,243.26081512612197,480.364444979019,-300.0,-400.0,0.0,1,16,3
2024-07-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,426.11,851.0,2851.0,2300.0,2024,7,2024-07-18,2100.0,2300.0,2600.0,2600.0,2500.0,2000.0,2471.4285714285716,2550.0,2348.3333333333335,228.86885410853387,273.8612787525849,482.5369975690875,-200.0,-500.0,100.0,3,18,3
2024-07-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,508.85,600.0,2761.0,2543.5,2024,7,2024-07-19,2300.0,2100.0,2300.0,2800.0,2700.0,1800.0,2428.5714285714284,2535.714285714286,2358.3333333333335,228.86885410853372,281.772256256015,478.1579837995653,200.0,-500.0,500.0,4,19,3
2024-07-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,413.41,700.0,2725.0,2535.5,2024,7,2024-07-20,2543.5,2300.0,2100.0,2500.0,2000.0,600.0,2391.9285714285716,2524.535714285714,2383.116666666667,173.27060449179842,277.8300853375715,467.36756714185134,243.5,43.5,1943.5,5,20,3
2024-07-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,239.72,800.0,2771.0,2612.5,2024,7,2024-07-22,2535.5,2543.5,2300.0,2400.0,2700.0,1800.0,2397.0,2562.785714285714,2447.633333333333,177.43050282669606,233.36400374042114,324.4828493776379,-8.0,135.5,735.5,0,22,3
2024-07-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,387.55,828.0,2711.0,2600.0,2024,7,2024-07-23,2612.5,2535.5,2543.5,2600.0,2900.0,2100.0,2427.3571428571427,2556.535714285714,2474.7166666666667,195.30738898074767,230.56131040819466,301.66956926907534,77.0,12.5,512.5,1,23,3
2024-07-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,415.61,1030.0,2810.0,2400.0,2024,7,2024-07-24,2600.0,2612.5,2535.5,2300.0,2900.0,2100.0,2427.3571428571427,2535.1071428571427,2491.383333333333,195.30738898074767,209.12888725261624,293.967001529945,-12.5,300.0,500.0,2,24,3
2024-07-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,386.31,800.0,2772.0,2539.5,2024,7,2024-07-25,2400.0,2600.0,2612.5,2100.0,2700.0,2300.0,2441.6428571428573,2499.3928571428573,2501.383333333333,187.95826537774394,183.0938366575427,285.1648852534444,-200.0,300.0,100.0,3,25,3
2024-07-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,320.93,550.0,2701.0,2400.0,2024,7,2024-07-26,2539.5,2400.0,2600.0,2300.0,2600.0,2700.0,2504.4285714285716,2487.9285714285716,2509.366666666667,113.4546269702268,174.3843960405244,282.6742347447087,139.5,239.5,-160.5,4,26,3
2024-07-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,311.76,650.0,2728.0,2600.0,2024,7,2024-07-27,2400.0,2539.5,2400.0,2543.5,2800.0,2000.0,2518.714285714286,2473.6428571428573,2499.366666666667,86.52304950265587,172.68094507272548,280.99926166713,-139.5,-143.5,400.0,5,27,3
2024-07-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,274.18,400.0,2727.0,2100.0,2024,7,2024-07-29,2600.0,2400.0,2539.5,2535.5,2500.0,2700.0,2526.785714285714,2459.3571428571427,2519.366666666667,91.70098924533133,150.44631403458916,265.13607219993685,200.0,64.5,-100.0,0,29,3
2024-07-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,340.64,886.0,2725.0,2300.0,2024,7,2024-07-30,2100.0,2600.0,2400.0,2612.5,2400.0,2600.0,2464.5714285714284,2430.785714285714,2499.366666666667,185.03612903327814,177.65575119895965,273.5372991439914,-500.0,-512.5,-500.0,1,30,3
2024-07-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,379.79,900.0,2707.0,2400.0,2024,7,2024-07-31,2300.0,2100.0,2600.0,2600.0,2600.0,2700.0,2419.9285714285716,2423.6428571428573,2489.366666666667,181.05257720973376,180.968168532421,275.210074411298,200.0,-300.0,-400.0,2,31,3
2024-08-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,272.97,1000.0,2800.0,2600.0,2024,8,2024-08-01,2400.0,2300.0,2100.0,2400.0,2300.0,2100.0,2391.3571428571427,2409.3571428571427,2479.366666666667,162.75613513416442,173.72463052989326,272.7318353676179,100.0,0.0,300.0,3,1,3
2024-08-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,308.25,943.0,2752.0,2500.0,2024,8,2024-08-02,2600.0,2400.0,2300.0,2539.5,2100.0,2800.0,2419.9285714285716,2430.785714285714,2496.0333333333333,181.05257720973376,177.65575119895965,263.88326616312844,200.0,60.5,-200.0,4,2,3
2024-08-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,248.93,800.0,2754.0,2500.0,2024,8,2024-08-03,2500.0,2600.0,2400.0,2400.0,2300.0,1750.0,2414.285714285714,2459.3571428571427,2486.0333333333333,177.2810520855862,150.44631403458905,257.57603274310884,-100.0,100.0,750.0,5,3,3
2024-08-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,259.72,800.0,2950.0,2707.5,2024,8,2024-08-05,2500.0,2500.0,2600.0,2600.0,2543.5,2700.0,2428.5714285714284,2473.6428571428573,2511.0333333333333,179.94708216849,143.48498026079378,216.85184571155182,0.0,-100.0,-200.0,0,5,3
2024-08-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,363.71,700.0,3000.0,2272.5,2024,8,2024-08-06,2707.5,2500.0,2500.0,2100.0,2535.5,2500.0,2443.9285714285716,2485.3571428571427,2511.2833333333333,200.43628010156576,155.79355528433362,217.08141184315394,207.5,607.5,207.5,1,6,3
2024-08-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,400.45,800.0,2971.0,2841.5,2024,8,2024-08-07,2272.5,2707.5,2500.0,2300.0,2612.5,2700.0,2468.5714285714284,2466.5714285714284,2503.7,157.0022368660822,164.87394452253025,221.41946461489277,-435.0,-27.5,-427.5,2,7,3
2024-08-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,447.2,800.0,3254.0,3100.0,2024,8,2024-08-08,2841.5,2272.5,2707.5,2400.0,2600.0,2000.0,2545.9285714285716,2482.9285714285716,2508.4166666666665,190.03013545475744,189.92203432166565,227.17747442266014,569.0,441.5,841.5,3,8,3
2024-08-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,718.03,150.0,3472.0,2778.5,2024,8,2024-08-10,3100.0,2841.5,2272.5,2600.0,2400.0,2700.0,2645.9285714285716,2518.6428571428573,2545.0833333333335,268.4426426277195,250.8645381147311,231.02683391438902,258.5,500.0,400.0,5,10,3
2024-08-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,597.98,1100.0,3517.0,3300.0,2024,8,2024-08-12,2778.5,3100.0,2841.5,2500.0,2539.5,2900.0,2671.4285714285716,2545.6785714285716,2547.7,271.8095884639715,257.4050689195833,233.27557331072882,-321.5,278.5,-121.5,0,12,3
2024-08-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,612.99,800.0,3511.0,3200.0,2024,8,2024-08-13,3300.0,2778.5,3100.0,2500.0,2400.0,2900.0,2785.714285714286,2600.0,2561.0333333333333,345.82472163690005,326.87294638272544,263.5705733317696,521.5,800.0,400.0,1,13,3
2024-08-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,871.08,800.0,3650.0,3212.5,2024,8,2024-08-14,3200.0,3300.0,2778.5,2707.5,2600.0,2700.0,2885.714285714286,2657.1428571428573,2571.0333333333333,350.6109973012438,357.6937575298531,281.92649853235434,-100.0,492.5,500.0,2,14,3
2024-08-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,640.76,880.0,3971.0,3025.0,2024,8,2024-08-16,3212.5,3200.0,3300.0,2272.5,2100.0,2600.0,2957.8571428571427,2700.8928571428573,2588.116666666667,359.66763758199176,386.4674420843366,304.62446307830913,12.5,940.0,612.5,4,16,3
2024-08-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,277.57,800.0,3316.0,2900.0,2024,8,2024-08-17,3025.0,3212.5,3200.0,2841.5,2300.0,2800.0,3065.3571428571427,2766.964285714286,2602.2833333333333,195.8166051619333,353.4989100345372,314.9050673405917,-187.5,183.5,225.0,5,17,3
2024-08-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,142.47,952.0,3350.0,3300.0,2024,8,2024-08-20,2900.0,3025.0,3212.5,3100.0,2400.0,2500.0,3073.714285714286,2809.8214285714284,2605.616666666667,185.65511419988698,327.9807456322643,317.58793741026557,-125.0,-200.0,400.0,1,20,3
2024-08-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,193.65,800.0,3611.0,3200.0,2024,8,2024-08-21,3300.0,2900.0,3025.0,2778.5,2600.0,2400.0,3102.285714285714,2874.1071428571427,2632.2833333333333,204.779120261905,329.67257524418613,341.12798900861026,400.0,521.5,900.0,2,21,3
2024-08-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,454.43,1345.0,3607.0,3400.0,2024,8,2024-08-22,3200.0,3300.0,2900.0,3300.0,2500.0,2600.0,3162.5,2916.964285714286,2658.95,147.7258158436376,330.29697967166095,353.39214201009594,-100.0,-100.0,600.0,3,22,3
2024-08-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,755.15,600.0,3800.0,3400.0,2024,8,2024-08-23,3400.0,3200.0,3300.0,3200.0,2500.0,2300.0,3176.785714285714,2981.25,2685.616666666667,166.83770985173913,330.48407095327315,378.10967400307777,200.0,200.0,1100.0,4,23,3
2024-08-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,763.04,825.0,3700.0,3551.0,2024,8,2024-08-24,3400.0,3400.0,3200.0,3212.5,2707.5,2100.0,3205.3571428571427,3045.535714285714,2722.2833333333333,187.34120259696707,316.9262510843425,392.4876822871357,0.0,187.5,1300.0,5,24,3
2024-08-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,416.41,200.0,3751.0,3500.0,2024,8,2024-08-27,3551.0,3400.0,3400.0,3025.0,2272.5,2300.0,3253.714285714286,3105.785714285714,2770.65,228.62976934024385,327.71403541958836,402.4367834271287,151.0,526.0,1251.0,1,27,3
2024-08-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,616.4,500.0,3700.0,3500.0,2024,8,2024-08-28,3500.0,3551.0,3400.0,2900.0,2841.5,2543.5,3321.5714285714284,3193.464285714286,2810.65,219.7512663163075,240.12316265150395,413.52753212765367,-51.0,600.0,956.5,2,28,3
2024-08-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,758.99,800.0,3525.0,3175.0,2024,8,2024-08-29,3500.0,3500.0,3551.0,3300.0,3100.0,2535.5,3407.285714285714,3240.5,2842.5333333333333,124.11649673555218,230.1639883614811,428.81084434734925,0.0,200.0,964.5,3,29,3
2024-08-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,753.19,686.0,3415.0,2901.0,2024,8,2024-08-30,3175.0,3500.0,3500.0,3200.0,2778.5,2612.5,3389.4285714285716,3245.8571428571427,2863.85,148.68518996284493,227.49965583841197,428.91668168490224,-325.0,-25.0,562.5,4,30,3
2024-08-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,440.86,749.0,3511.0,3208.0,2024,8,2024-08-31,2901.0,3175.0,3500.0,3400.0,3300.0,2600.0,3346.714285714286,3254.6071428571427,2873.4666666666667,231.85894726875,209.80963703131295,426.313182865671,-274.0,-499.0,301.0,5,31,3
2024-09-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,570.63,800.0,4021.0,3500.0,2024,9,2024-09-03,3208.0,2901.0,3175.0,3400.0,3200.0,2400.0,3319.285714285714,3248.035714285714,2893.733333333333,235.82741873788342,209.719268793545,427.31525012396565,307.0,-192.0,808.0,1,3,3
2024-09-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,712.59,800.0,3911.0,3300.0,2024,9,2024-09-04,3500.0,3208.0,2901.0,3551.0,3212.5,2539.5,3333.5714285714284,3269.464285714286,2930.4,244.40462157582175,219.5306588265923,430.66927466204584,292.0,-51.0,960.5,2,4,3
2024-09-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,720.96,800.0,3800.0,3600.0,2024,9,2024-09-05,3300.0,3500.0,3208.0,3500.0,3025.0,2400.0,3297.714285714286,3275.714285714286,2955.75,224.8160094282426,219.02912646897158,429.2466285289262,-200.0,-200.0,900.0,3,5,3
2024-09-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,650.8,600.0,3700.0,3000.0,2024,9,2024-09-06,3600.0,3300.0,3500.0,3500.0,2900.0,2600.0,3312.0,3316.785714285714,2995.75,242.3090313353348,222.28643287830408,431.57799371049276,300.0,100.0,1000.0,4,6,3
2024-09-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,385.96,567.0,3721.0,3400.0,2024,9,2024-09-07,3000.0,3600.0,3300.0,3175.0,3300.0,2100.0,3240.5714285714284,3323.9285714285716,3009.0833333333335,251.18642289666167,209.0776316203113,425.0595918329537,-600.0,-175.0,900.0,5,7,3
2024-09-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,721.86,600.0,3461.0,3299.5,2024,9,2024-09-09,3400.0,3000.0,3600.0,2901.0,3200.0,2300.0,3272.714285714286,3331.0714285714284,3052.4166666666665,255.7516466455423,209.90381104237352,394.34118090053045,400.0,499.0,1100.0,0,9,3
2024-09-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,382.32,500.0,3532.0,3200.0,2024,9,2024-09-10,3299.5,3400.0,3000.0,3208.0,3400.0,2400.0,3329.6428571428573,3338.1785714285716,3085.733333333333,196.77116876500108,206.78580586079175,370.05420696427166,-100.5,91.5,899.5,1,10,3
2024-09-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,401.96,723.0,3800.0,3700.0,2024,9,2024-09-11,3200.0,3299.5,3400.0,3500.0,3400.0,2600.0,3328.5,3323.8928571428573,3112.4,197.61684307434007,209.08207613385258,347.0445017672786,-99.5,-300.0,600.0,2,11,3
2024-09-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,648.35,500.0,3852.0,3250.0,2024,9,2024-09-12,3700.0,3200.0,3299.5,3300.0,3551.0,2500.0,3357.0714285714284,3345.3214285714284,3149.0666666666666,237.06546714839644,231.63877773734453,349.143946535381,500.0,400.0,1200.0,3,12,3
2024-09-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,426.23,800.0,3951.0,3500.0,2024,9,2024-09-13,3250.0,3700.0,3200.0,3600.0,3500.0,2500.0,3349.9285714285716,3323.8214285714284,3174.0666666666666,239.80902620131033,224.9522690520167,327.2294021160043,-450.0,-350.0,750.0,4,13,3
2024-09-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,385.36,879.0,4671.0,4500.0,2024,9,2024-09-14,3500.0,3250.0,3700.0,3000.0,3500.0,2707.5,3335.6428571428573,3323.8214285714284,3207.4,224.94716310831276,224.9522690520167,306.47195405239285,250.0,500.0,792.5,5,14,3
